"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"bd3975e2-ea20-4a79-81a3-fef16a9c7df9","Majeed Bin Abdulaziz","ULH","OEAO","26.616667","37.866665","Asia/Riyadh","3",,"1530647","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"f27e7e0f-13e0-43aa-a408-23f73adb3151","Quincemil","UMI","SPIL","-13.25","-70.666664","America/Lima","-5",,"1530667","Peru","AVIATION_STACK","5bced059-efed-4c59-9047-6199b9e57acd"
"fdbd0374-8707-4616-8edd-be6f7f43b98b","University-Oxford","UOX","KUOX","34.384445","-89.535","America/Chicago","-6",,"1530688","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c4190931-448f-4855-ab88-b509ee1177e1","Upavon","UPV","EGDJ","51.3","-1.816667","Europe/London",,,"1530696","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"c155b962-5806-4606-b663-ebb419d99ab4","Muttaburra","UTB","YMTB","-22.5875","144.525","Australia/Brisbane","10",,"1530725","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"73f54cf3-a130-491e-b2e6-732bf80e1884","Hewanorra","UVF","TLPL","13.735556","-60.95222","America/St_Lucia","-4",,"1530749","Saint Lucia","AVIATION_STACK","87d48ee5-ae38-42fb-b677-84de7469d4cd"
"4dff3729-e494-4ae1-a1dc-86ffc56e4d5f","Vaasa","VAA","EFVA","63.04355","21.760122","Europe/Helsinki","2",,"1530762","Finland","AVIATION_STACK","b47cd877-fdb3-4241-8123-3a01d43a2365"
"b23aaaee-4740-475c-bc0a-bb6a2ae3cc8e","View Cove","VCB","KVCB","55.083332","-133.01666","America/Anchorage","-9",,"1530788","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ec249862-3c4e-4e48-9f87-af3cfec045eb","Vitoria Da Conquista","VDC","SBQV","-14.883333","-40.86667","America/Bahia","-3",,"1530801","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"be1df523-5873-4bee-b692-7d02e4628b36","Barakoma","VEV","AGBA","-7.85","159.55","Pacific/Guadalcanal","11",,"1530817","Solomon Islands","AVIATION_STACK","cdeecc5d-2e09-46ac-af5a-8a511558ad10"
"9c83ec38-a85f-410e-8c45-b0f6cd6069a1","North Air Terminal","VGT","KVGT","36.09667","-115.16889","America/Los_Angeles","-8",,"1530826","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7ef7a89b-d394-485d-83f1-32d8d786f80a","Valdosta Regional Airport","VLD","KVLD","30.78389","-83.27722","America/New_York","-5",,"1530862","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"35d2d56d-5db8-458d-bafe-e0cc01ad415a","Venice Municipalcipal","VNC","KVNC","27.066668","-82.433334","America/New_York","-5",,"1530881","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0888b6c5-3aae-4ed2-8d60-6c22f7cd766f","Chertovitskoye","VOZ","UUOO","51.812355","39.226997","Europe/Moscow","3",,"1530899","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"d0cea0f4-c766-493d-b2e3-7a7459e72f1e","Porter County","VPZ","KVPZ","41.4525","-87.00528","America/Chicago","-6",,"1530905","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bc5be3c5-ba06-43e0-9b7b-4e08c7e75b70","Miller Field","VTN","KVTN","42.86667","-100.55","America/Chicago","-6",,"1530934","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"de822e58-e855-4a3f-a89b-da3a2f53b8a9","Viru Viru International","VVI","SLVR","-17.648233","-63.140488","America/La_Paz","-4",,"1530942","Bolivia","AVIATION_STACK","4e42c75c-c58d-4f6b-a55b-93868613bd23"
"683ca132-500e-4fb8-be1f-98a7ddf69b95","Vladivostok","VVO","UHWW","43.378574","132.14075","Asia/Vladivostok","10",,"1530945","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"9a83e64e-47f1-412f-9e6a-cf73e2328ea4","Wapenamanda","WBM","AYWD","-5.616667","143.91667","Pacific/Port_Moresby","10",,"1530984","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"242ce2be-5404-4593-913e-a882baf7570b","Enid Woodring Mun.","WDG","KWDG","36.38361","-97.79083","America/Chicago","-6",,"1530996","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"5da3c465-22ff-45d1-9ff3-fffea8b46731","Walgett","WGE","YWLG","-30.033333","148.13333","Australia/Sydney","10",,"1531019","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"937efcd6-c26c-451f-bdc2-25b01b66b183","Surfdale","WIK","NZKE","-36.833332","175.08333","Pacific/Auckland","12",,"1531037","New Zealand","AVIATION_STACK","f870b1b0-d55e-444e-a346-3a6e0dbe0ae1"
"d2723562-9ee1-46b6-b4de-ce9d955f8c89","Wellington International","WLG","NZWN","-41.329037","174.81216","Pacific/Auckland","12",,"1531061","New Zealand","AVIATION_STACK","f870b1b0-d55e-444e-a346-3a6e0dbe0ae1"
"b4d86a3e-d03b-414b-9e8d-73d713ec06b3","Waterloo","WLO","YWTL","-16.633333","129.31667","Australia/Darwin","9.30",,"1531067","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"a371f614-0c8a-44ce-bb85-0f8b251b8748","Maroantsetra","WMN","FMNR","-15.433333","49.683334","Indian/Antananarivo","3",,"1531080","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"99299a25-8442-4f7b-9e0f-c2d65ac58579","Wrotham Park","WPK","YWMP","-16.633333","144","Australia/Brisbane","10",,"1531111","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"6490ae53-fbe4-442e-8d0d-6dbce870298a","West End","WTD","MYGW","26.686111","-78.97583","America/Nassau","-5",,"1531146","Bahamas","AVIATION_STACK","8e12aeff-f70c-434c-aed1-11c8c5fbf672"
"c2502e85-7fd8-47ee-996d-9793141b21b7","Changzhoudao","WUZ","ZGWZ","23.456062","111.25191","Asia/Shanghai","8",,"1531167","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"7a563619-5e7a-4d2d-9b74-9d4a646578bc","West Wyalong","WWY","YWWL","-33.933334","147.25","Australia/Sydney","10",,"1531181","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"d72e7994-0c38-43d4-a718-f82efcb614f0","Brockville","XBR","CNL3","44.583332","-75.683334","America/Toronto","-5",,"1531210","Canada","AVIATION_STACK","4065c71b-97af-4537-8271-57e977b4d5d6"
"4dc27992-928c-46ed-aef6-c62b4bcd2c43","Finkenwerder","XFW","EDHI","52.535835","9.836945","Europe/Berlin","1",,"1531281","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"7dcb908a-549c-4d97-b981-f3c3fe49875f","Xianyang","XIY","ZLXY","34.441154","108.75605","Asia/Shanghai","8",,"1531348","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"bbf918a7-cf37-43f2-b510-59b4fbe45e01","Leo","XLU","DFCL","11.1","-2.1","Africa/Ouagadougou",,,"1531404","Burkina Faso","AVIATION_STACK","9cf7eff8-bc8e-41fb-942e-6bef78cf6ba9"
"1797e692-bc71-4d37-ad9a-6b0de79edeb9","Macas","XMS","SEMC","-2.316667","-78.13333","America/Guayaquil","-5",,"1531419","Ecuador","AVIATION_STACK","7abad6f6-6486-4cb7-9467-8c2ebccf8aa0"
"55e906c7-abea-4b48-a545-a4910b83e495","Nouna","XNU","DFON","12.733333","-3.866667","Africa/Ouagadougou",,,"1531433","Burkina Faso","AVIATION_STACK","9cf7eff8-bc8e-41fb-942e-6bef78cf6ba9"
"7bacdb31-44a6-4dad-982a-cc3f0c64724c","Test Range","XSD","KTNX","38.033333","-117.23333","America/Los_Angeles","-8",,"1531504","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"9f964b7b-e340-491b-9121-a3eb16ef4729","Thermal","TRM","KTRM","33.630554","-116.93611","America/Los_Angeles","-8",,"1530431","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a03a740d-0b2d-4546-b614-b87fee0eb7a5","Timisoara (traian Vuia) International","TSR","LRTR","45.809925","21.32012","Europe/Bucharest","2",,"1530461","Romania","AVIATION_STACK","2e7dc29c-03b3-4809-bbbc-c221ad743df3"
"3570bfef-445b-44c5-9adf-6e40a2db9321","Babullah","TTE","WAMT","0.8","127.4","Asia/Jayapura","9",,"1530474","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"a5de8e68-4b61-4780-84ae-d7468e549611","Sania Ramel","TTU","GMTN","35.583332","-5.316667","Africa/Casablanca",,,"1530488","Morocco","AVIATION_STACK","98eb24d7-a990-40a9-a27f-09f192ffefdb"
"91099ff7-ddfc-46ba-a2f6-32f10e08add1","Tulsa International","TUL","KTUL","36.189808","-95.8901","America/Chicago","-6",,"1530501","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"8ecad81e-cf5b-4e33-bf73-48098ec94bce","Lemons Municipalcipal","TUP","KTUP","34.25889","-88.76722","America/Chicago","-6",,"1530505","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1ba4e8cf-8d5d-44e6-b59a-d5ac195536c8","South Lake Tahoe","TVL","KTVL","38.89417","-119.994446","America/Los_Angeles","-8",,"1530518","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3ae2ca28-14f6-44f7-a412-431d13b21a5a","Taiyuan","TYN","ZBYN","37.754997","112.62585","Asia/Shanghai","8",,"1530550","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"0acfcf98-5bae-4f1a-a5f1-de8f9c95219b","Andersen AFB","UAM","PGUA","13.466667","144.76666","Pacific/Guam","10",,"1530570","Guam","AVIATION_STACK","0c86e8c8-e708-4c35-ac60-4dd0afdf0d47"
"48b923d5-08a0-42e9-95ca-de602e136af5","Ubrub","UBR","WAJU","-3.666667","140.85","Asia/Jayapura","9",,"1530581","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"86c00669-610e-459d-9875-85e39e586cb9","Bermuda Dunes","UDD","KUDD","33.735832","-116.26722","America/Los_Angeles","-8",,"1530592","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"cbd55611-98ec-4154-af14-03717ea343cb","Quetta","UET","OPQT","30.249266","66.949036","Asia/Karachi","5",,"1530605","Pakistan","AVIATION_STACK","3a5c32d1-a73b-4984-a106-6c1ce3cca48d"
"683ed8e1-36c2-495a-af67-4249c7a3927c","Kunovice","UHE","LKKU","49.066666","17.45","Europe/Prague","1",,"1530616","Czech Republic","AVIATION_STACK","b642cfed-af89-400b-b5af-0726f3f23741"
"22696027-f2a1-4151-9a08-3f1447b45aa5","Mariscal Sucre","UIO","SEQU","-0.145528","-78.49053","America/Guayaquil","-5",,"1530623","Ecuador","AVIATION_STACK","7abad6f6-6486-4cb7-9467-8c2ebccf8aa0"
"de8e023f-a73e-4aed-bf86-f47ccb377a57","Quillayute State","UIL","KUIL","47.9","-124.63333","America/Los_Angeles","-8",,"1530621","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"36ca4e96-72fd-49df-affc-707ae28ff0fb","Lensk","ULK","UERL","60.72248","114.83152","Asia/Yakutsk","9",,"1530649","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"3e097cb2-e00f-417f-b640-2e746d61d082","Gulu","ULU","HUGU","2.783333","32.3","Africa/Kampala","3",,"1530657","Uganda","AVIATION_STACK","f6546d0c-0d96-44e5-a169-a841932b6ed8"
"a78594e7-7f55-4005-a683-85a248f0c75c","Kunduz","UND","OAUZ","36.660557","68.909164","Asia/Kabul","4.30",,"1530675","Afghanistan","AVIATION_STACK","6d19e474-979c-4a1c-bd5d-f431a3cb06f1"
"fa77ba3a-5cb5-48f5-9536-840d27f6574b","Urumqi","URC","ZWWW","43.90126","87.47515","Asia/Shanghai","8",,"1530699","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"0dfa54b6-f87d-4d2d-bcdf-0a3597a360bb","Mabaruma","USI","SYMB","8.166667","-59.833332","America/Guyana","-4",,"1530715","Guyana","AVIATION_STACK","e5bc4bf8-6843-4245-ab2a-4d6059081667"
"ea4e21c4-673a-4839-a163-af13be0eec63","Utti","UTI","EFUT","60.9","26.933332","Europe/Helsinki","2",,"1530729","Finland","AVIATION_STACK","b47cd877-fdb3-4241-8123-3a01d43a2365"
"e9f3f72f-ff44-4720-bd0d-125a2e92bf22","Yuzhno-Sakhalinsk","UUS","UHSS","46.966667","142.75","Asia/Sakhalin","11",,"1530745","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"bab9dae9-68b3-4373-abfa-5b7abb69aa47","Varrelbusch","VAC","EDWU","52.916668","8.05","Europe/Berlin","1",,"1530764","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"0d9003c2-96f6-47cd-8c5b-f3216704c8a6","Lupepau'u","VAV","NFTV","-18.586012","-173.96829","Pacific/Tongatapu","13",,"1530780",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"e8c882d2-6f41-4ec0-b5c8-217cb9114531","Vichadero","VCH","SUVO","-31.733334","-54.25","America/Montevideo","-3",,"1530792","Uruguay","AVIATION_STACK","2046e9b1-8d4e-4a84-a9c9-6fbc11a6c6c8"
"4f2b38c7-a5d5-4b8a-a056-5144988bc493","Vadso","VDS","ENVD","70.065","29.845278","Europe/Oslo","1",,"1530808","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"55185b54-5d5e-4849-b65c-9b8bc1e57fdd","Villagarzon","VGZ","SKVG","1.066667","-76.71667","America/Bogota","-5",,"1530827","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"bd9f4238-fc20-4956-8b64-514d4fed1193","Visalia","VIS","KVIS","36.319443","-119.39389","America/Los_Angeles","-8",,"1530846","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"96744857-ffe0-4836-9d8b-8e8d49366539","Vicksburg","VKS","KVKS","32.35","-90.85","America/Chicago","-6",,"1530857","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"214d83b2-1345-4347-b32f-79ee4efe64c7","Vanrook","VNR","YVRS","-16.866667","141.91667","Australia/Brisbane","10",,"1530886","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"e3358224-2174-44f6-944b-44cfb86eaf1e","Voinjama","VOI","GLVA","8.416667","-9.75","Africa/Monrovia",,,"1530895","Liberia","AVIATION_STACK","2071f933-24f6-484a-a797-2fedaca3c144"
"f68e5a40-1f16-4a3a-9969-7c8004d13828","Vittel","VTL","LFSZ","48.2","5.95","Europe/Paris","1",,"1530932","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"d56ee082-2ebe-4e03-b227-ea60908f13ac","Lichinga","VXC","FQLC","-13.283333","35.25","Africa/Maputo","2",,"1530947","Mozambique","AVIATION_STACK","02dfafa1-dca3-4d68-9aa8-688654de279f"
"98a1f402-c8bc-4c3c-8711-1bbcf3a7d391","Zwara","WAX","HLZW","51.216667","-55.38333","Africa/Tripoli","2",,"1530973","Libya","AVIATION_STACK","735538a5-9d30-4fef-9d1e-2a7e0401b6fd"
"c61e1d58-8a5b-419c-9e82-7ddf8df60572","Wondai","WDI","YWND","-26.333332","151.81667","Australia/Brisbane","10",,"1530998","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"57760e8f-0696-4545-b42f-c71e1f7a87fc","Winder","WDR","KWDR","33.983334","-83.71667","America/New_York","-5",,"1531000","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"76452d2c-2837-4fa2-b034-db5afab24093","Whalsay","WHS","EGEH","60.36667","-0.983333","Europe/London",,,"1531031","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"ed31274e-e3b5-4962-95e1-833c876342cc","Wilson","WIL","HKNW","-1.318018","36.813248","Africa/Nairobi","3",,"1531038","Kenya","AVIATION_STACK","55007495-2c71-422a-9e5f-28fd01c1cc1f"
"f05011a3-055b-4a68-9dc1-430c3578057e","Air Base","WIE","ETOU","50.083332","8.233333","Europe/Berlin","1",,"1531036","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"2acbefc6-7637-4dfa-914e-d01b7b72e505","Walaha","WLH","NVSW","-15.416667","167.7","Pacific/Efate","11",,"1531062","Vanuatu","AVIATION_STACK","3e8a1c67-b065-4779-bf7a-39232b4dbf87"
"d5786c4c-48a7-4660-a8c5-6554f36e1cc3","Mount Keith","WME","YMNE","-27.287222","120.549446","Australia/Perth","8",,"1531075","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"c29da48a-b6c1-4117-8cdc-7b52b39374f5","Wunnummin Lake","WNN","CKL3","52.916668","-89.166664","America/Winnipeg","-6",,"1531091","Canada","AVIATION_STACK","4065c71b-97af-4537-8271-57e977b4d5d6"
"c2b7e1f4-8949-4de7-84fb-6955c7052052","Wrangell SPB","WRG","PAWG","56.484444","-132.36667","America/Anchorage","-9",,"1531120","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"6c925f84-bc1a-40aa-b245-66f5571f3397","Westport","WSZ","NZWS","-41.74002","171.57858","Pacific/Auckland","12",,"1531143","New Zealand","AVIATION_STACK","f870b1b0-d55e-444e-a346-3a6e0dbe0ae1"
"d2cbdb45-55b2-41e7-8f1c-7aecbc1b7e85","Wau","WUU","HSWW","7.746389","27.985277","Africa/Juba","3",,"1531164","South Sudan","AVIATION_STACK","ec557992-7989-4708-8ec4-da5cdddddb26"
"be773585-f46c-4bf7-b047-4291ea0053f1","Boram","WWK","AYWK","-3.580034","143.66916","Pacific/Port_Moresby","10",,"1531176","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"3a2095aa-0633-4457-8371-650f3d3743b1","Wyndham","WYN","YWYM","-15.507222","128.1375","Australia/Perth","8",,"1531187","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"7dd7f7a5-7f95-4a73-8fed-6b998af6fbaa","Colac","XCO","YOLA","-38.35","143.58333","Australia/Melbourne","10",,"1531218","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"7cae7315-a4e6-4780-a4eb-6c471df89040","Xilinhot","XIL","ZBXH","43.918762","115.95924","Asia/Shanghai","8",,"1531337","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"d001b687-d370-488b-8c1b-8a212d0456a6","Tan Tan","TTA","GMAT","28.45","-11.083333","Africa/Casablanca",,,"1530470","Morocco","AVIATION_STACK","98eb24d7-a990-40a9-a27f-09f192ffefdb"
"5364c518-47ed-46da-b5e2-5475a0cc98a7","Tanjung Santan","TSX","WALT","-0.083333","117.433334","Asia/Makassar","8",,"1530467","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"e201f975-cd19-4da0-bc10-7d364b2209d1","St Symphorien","TUF","LFOT","47.428333","0.7275","Europe/Paris","1",,"1530495","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"68c9cac0-e128-47de-ad49-0a12cbe7374a","Cherry Capital Airport","TVC","KTVC","44.744083","-85.58035","America/Detroit","-5",,"1530515","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"545bf287-9df9-441e-aba6-4369b9f99adf","Tibooburra","TYB","YTIB","-29.456944","142.06223","Australia/Sydney","10",,"1530543","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"9c6d0969-b76d-444a-8df1-a378fd66401a","San Luis Rio Colorado","UAC","MM76","32.45","-114.8","America/Hermosillo","-7",,"1530564","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"9393026b-93f8-4c22-85fc-fb5b55e23797","Narsarsuaq","UAK","BGBW","61.166668","-45.316666","America/Godthab","-3",,"1530568","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"5984a405-ed6a-4a8e-96e2-5ef731277e79","Kumejima","UEO","ROKJ","26.365278","126.719444","Asia/Tokyo","9",,"1530602","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"173f8112-9cc8-4da0-a4ab-c2f31d727efe","Ust-Ilimsk","UIK","UIBS","58.13333","102.55","Asia/Irkutsk","8",,"1530620","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"21d12d20-d25c-4367-a847-e25d951243dd","Ulei","ULB","NVSU","-16.416668","168.33333","Pacific/Efate","11",,"1530643","Vanuatu","AVIATION_STACK","3e8a1c67-b065-4779-bf7a-39232b4dbf87"
"7ed7ff9b-16ae-4419-915c-960c6471efb9","San Julian","ULA","SAWJ","-49.316666","-67.666664","America/Argentina/Rio_Gallegos","-3",,"1530642","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"57f56266-cf3b-4ebc-97d9-df425ecda099","Woomera","UMR","YPWR","-31.15","136.81667","Australia/Adelaide","9.30",,"1530669","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"61c5e180-595a-4726-8fdc-41af9d1fbc20","Ranong","UNN","VTSR","9.852778","98.629166","Asia/Bangkok","7",,"1530680","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"80c0cf2b-2b47-448e-b17d-1d876bdd92a6","Upala","UPL","MRUP","10.783333","-85.03333","America/Costa_Rica","-6",,"1530692","Costa Rica","AVIATION_STACK","5d4919ad-53cd-4d19-841d-77ab2f4575cb"
"c8ec9328-ea41-481c-a2d2-232a14346d3b","Ruben Berta","URG","SBUG","-29.781668","-57.038334","America/Sao_Paulo","-3",,"1530702","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"c8cd4c16-750d-4a78-bdd1-21c952ce7a7d","Gurayat","URY","OEGT","31.409622","37.275005","Asia/Riyadh","3",,"1530712","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"43fd0bdf-9ccf-4115-91dd-4af8e4917aba","St Augustine","UST","KSGJ","29.95","-81.333336","America/New_York","-5",,"1530722","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1d4ae866-5ce9-493d-bdba-5206f3ad629a","Tunica Municipalcipal Airport","UTM","KUTA","34.667694","-90.36767","America/Chicago","-6",,"1530732","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"57f2c763-f143-4afc-8251-a37fca135f96","Quthing","UTG","FXQG","-30.5","27.6","Africa/Maseru","2",,"1530727","Lesotho","AVIATION_STACK","8f06ce48-6d1e-49d5-b412-246b586acb5c"
"f74c01e9-e0f8-4355-b84f-4e9d0e3437b5","Kharga","UVL","HEKG","25.475","30.590834","Africa/Cairo","2",,"1530750","Egypt","AVIATION_STACK","92b8fbe5-d5bc-4e05-8ec5-cb4a74009067"
"c833209d-2618-493c-8975-197fe62f8f30","Maj. Brig. Trompowsky","VAG","SBVG","-21.55","-45.433334","America/Sao_Paulo","-3",,"1530767","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"96f829f1-e36d-44c2-b351-ad00c58753f4","Suavanao Airstrip","VAO","AGGV","-7.566667","158.66667","Pacific/Guadalcanal","11",,"1530774","Solomon Islands","AVIATION_STACK","cdeecc5d-2e09-46ac-af5a-8a511558ad10"
"d8179b88-c248-433b-b576-ea55ab265d6c","Vardoe","VAW","ENSS","70.35472","31.045555","Europe/Oslo","1",,"1530781","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"2de226aa-097b-49eb-82dc-5ccc438eab8e","Vatomandry","VAT","FMMY","-19.283333","48.833332","Indian/Antananarivo","3",,"1530778","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"1f3ac4b4-a67e-466a-87e0-b63172160f6a","Ovda","VDA","LLOV","29.952015","34.9339","Asia/Jerusalem","2",,"1530799","Israel","AVIATION_STACK","e2ac2b1a-153b-4b71-8af7-fbdd1c8bb1dd"
"22576e33-acc0-4481-ade6-79186887e591","Jindal","VDY","VOJV","15.17483","76.63406","Asia/Kolkata","5.30",,"1530811","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"bf83626c-e8e9-41aa-a1c7-7287b607cdf1","Valle De Pascua","VDP","SVVP","9.221389","-65.99111","America/Caracas","-4",,"1530806","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"c64b0af1-06da-49e5-ba52-5cf8edc10684","Saurimo","VHC","FNSA","-9.75","20.55","Africa/Luanda","1",,"1530828","Angola","AVIATION_STACK","55066d4c-d07f-4f09-9156-78c94f637c0f"
"141a627e-af14-430e-9959-28c51d65f878","El Vigia","VIG","SVVG","8.633333","-71.65","America/Caracas","-4",,"1530837","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"58196ebc-7be4-4421-a279-e3ac77aa11aa","Vienna International","VIE","LOWW","48.11972","16.563583","Europe/Vienna","1","01/70070","1530835","Austria","AVIATION_STACK","3b81da82-aa93-4e4b-bf24-58202a029ad1"
"8a1f0abf-f81c-4718-b82d-13a3a18daabf","Valladolid","VLL","LEVD","41.70581","-4.844626","Europe/Madrid","1",,"1530867","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"83238d1d-3759-4c35-8670-b3efdbd3a8c4","Bauerfield","VLI","NVVV","-17.701853","168.3195","Pacific/Efate","11",,"1530865","Vanuatu","AVIATION_STACK","3e8a1c67-b065-4779-bf7a-39232b4dbf87"
"3fe1bf7f-0aad-496d-9646-53e539632dfe","Van Nuys","VNY","KVNY","34.2","-118.5","America/Los_Angeles","-8",,"1530890","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e9eccf1e-ec14-4a52-8199-08ead6c6db44","Virac","VRC","RPUV","13.583333","124.2","Asia/Manila","8",,"1530910","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
